Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
258,True,208,104,2.0,206,4419.75,58.0,26.3,0.0
259,True,117,117,1.0,117,4485.25,55.75,10.03,0.0
259,True,141,117,1.2,124,4194.0,55.75,15.88,0.0
259,True,176,117,1.5,164,4180.5,55.75,16.15,0.0
259,True,234,117,2.0,216,4651.0,55.75,6.71,0.0
260,True,123,123,1.0,123,5920.5,72.0,15.59,0.0
260,True,148,123,1.2,148,5927.75,72.0,15.48,0.0
260,True,185,123,1.5,172,5687.75,72.0,18.91,0.0
260,True,246,123,2.0,220,6625.75,72.0,5.53,0.0
261,True,142,142,1.0,142,9142.75,85.5,21.7,0.0
261,True,171,142,1.2,162,10212.5,85.5,12.54,0.0
261,True,213,142,1.5,213,7565.75,85.5,35.2,0.0
261,True,284,142,2.0,226,13435.0,85.5,-15.06,0.0
262,True,123,123,1.0,123,7178.5,79.75,27.28,0.0
262,True,148,123,1.2,123,7438.25,79.75,24.65,0.0
262,True,185,123,1.5,124,8481.25,79.75,14.08,0.0
262,True,246,123,2.0,246,9507.25,79.75,3.69,0.0
263,True,135,135,1.0,135,5191.5,50.5,22.9,0.0
263,True,162,135,1.2,162,5220.0,50.5,22.48,0.0
263,True,203,135,1.5,203,4981.25,50.5,26.02,0.0
263,True,270,135,2.0,135,6754.25,50.5,-0.31,0.0
264,True,106,106,1.0,106,20773.75,79.25,1.41,0.0
264,True,128,106,1.2,128,14638.75,79.25,30.53,0.0
264,True,159,106,1.5,159,11317.75,79.25,46.29,0.0
264,True,212,106,2.0,212,9524.5,79.25,54.8,0.0
265,True,123,123,1.0,123,7613.5,54.0,33.57,0.0
265,True,148,123,1.2,148,6816.0,54.0,40.53,0.0
265,True,185,123,1.5,156,6080.0,54.0,46.95,0.0
265,True,246,123,2.0,232,9805.25,54.0,14.45,0.0
266,True,113,113,1.0,113,9246.25,52.0,39.94,0.0
266,True,136,113,1.2,128,6710.25,52.0,56.41,0.0
266,True,170,113,1.5,156,5833.75,52.0,62.1,0.0
266,True,226,113,2.0,220,8467.0,52.0,45.0,0.0
267,True,101,101,1.0,101,14130.25,61.0,18.87,0.0
267,True,122,101,1.2,122,8113.75,61.0,53.41,0.0
267,True,152,101,1.5,124,7970.5,61.0,54.24,0.0
267,True,202,101,2.0,202,11770.5,61.0,32.42,0.0
268,True,138,138,1.0,138,8660.5,63.25,43.12,0.0
268,True,166,138,1.2,141,11091.75,63.25,27.15,0.0
268,True,207,138,1.5,207,7664.5,63.25,49.66,0.0
268,True,276,138,2.0,276,8063.0,63.25,47.04,0.0
269,True,137,137,1.0,137,11975.5,78.75,35.88,0.0
269,True,165,137,1.2,148,13724.0,78.75,26.52,0.0
269,True,206,137,1.5,206,15102.25,78.75,19.14,0.0
269,True,274,137,2.0,274,14623.5,78.75,21.7,0.0
270,True,151,151,1.0,151,9493.0,88.0,46.38,0.0
270,True,182,151,1.2,180,5454.5,88.0,69.19,0.0
270,True,227,151,1.5,221,5850.0,88.0,66.96,0.0
270,True,302,151,2.0,302,16606.75,88.0,6.2,0.0
271,True,127,127,1.0,127,9812.25,69.75,31.62,0.0
271,True,153,127,1.2,153,4588.5,69.75,68.02,0.0
271,True,191,127,1.5,176,4213.75,69.75,70.64,0.0
271,True,254,127,2.0,250,8129.25,69.75,43.35,0.0
272,True,124,124,1.0,124,15839.0,84.5,26.09,0.0
272,True,149,124,1.2,149,7271.0,84.5,66.07,0.0
272,True,186,124,1.5,180,5264.25,84.5,75.43,0.0
272,True,248,124,2.0,248,11016.0,84.5,48.59,0.0
273,True,117,117,1.0,117,4368.75,70.0,9.04,0.0
273,True,141,117,1.2,128,4293.0,70.0,10.61,0.0
273,True,176,117,1.5,128,4340.25,70.0,9.63,0.0
273,True,234,117,2.0,234,12890.0,70.0,-168.39,0.0
274,True,106,106,1.0,106,4309.25,69.0,8.04,0.0
274,True,128,106,1.2,125,4183.75,69.0,10.72,0.0
274,True,159,106,1.5,128,4211.75,69.0,10.12,0.0
274,True,212,106,2.0,212,4555.75,69.0,2.78,0.0
275,True,123,123,1.0,123,4545.25,75.0,6.48,0.0
275,True,148,123,1.2,125,4542.0,75.0,6.55,0.0
275,True,185,123,1.5,126,4568.5,75.0,6.0,0.0
275,True,246,123,2.0,131,4807.75,75.0,1.08,0.0
276,True,100,100,1.0,100,16403.5,61.25,17.53,0.0
276,True,120,100,1.2,120,9916.25,61.25,50.15,0.0
276,True,150,100,1.5,131,8640.5,61.25,56.56,0.0
276,True,200,100,2.0,200,11477.25,61.25,42.3,0.0
277,True,100,100,1.0,100,25231.5,59.75,2.81,0.0
277,True,120,100,1.2,120,15487.0,59.75,40.34,0.0
277,True,150,100,1.5,150,12988.75,59.75,49.97,0.0
277,True,200,100,2.0,200,11750.5,59.75,54.74,0.0
278,True,119,119,1.0,119,19493.25,77.25,22.9,0.0
278,True,143,119,1.2,143,16815.75,77.25,33.49,0.0
278,True,179,119,1.5,179,19507.75,77.25,22.84,0.0
278,True,238,119,2.0,238,16527.0,77.25,34.63,0.0
279,True,131,131,1.0,131,8258.5,70.5,42.55,0.0
279,True,158,131,1.2,152,7258.0,70.5,49.51,0.0
279,True,197,131,1.5,197,9245.0,70.5,35.68,0.0
279,True,262,131,2.0,194,14012.0,70.5,2.52,0.0
280,True,150,150,1.0,150,7789.0,75.0,61.94,0.0
280,True,180,150,1.2,153,8956.5,75.0,56.23,0.0
280,True,225,150,1.5,224,4969.25,75.0,75.72,0.0
280,True,300,150,2.0,300,13367.0,75.0,34.68,0.0
281,True,84,84,1.0,84,18282.0,49.5,3.58,0.0
281,True,101,84,1.2,101,12678.75,49.5,33.14,0.0
281,True,126,84,1.5,126,4237.75,49.5,77.65,0.0
281,True,168,84,2.0,156,5600.25,49.5,70.47,0.0
282,True,111,111,1.0,111,9809.5,68.75,6.78,0.0
282,True,134,111,1.2,134,6071.75,68.75,42.3,0.0
282,True,167,111,1.5,140,6104.0,68.75,41.99,0.0
282,True,222,111,2.0,222,6089.5,68.75,42.13,0.0
283,True,132,132,1.0,132,3805.75,58.75,54.14,0.0
283,True,159,132,1.2,135,4200.0,58.75,49.39,0.0
283,True,198,132,1.5,198,4918.75,58.75,40.73,0.0
283,True,264,132,2.0,133,8424.0,58.75,-1.52,0.0
284,True,145,145,1.0,145,8973.25,82.75,31.51,0.0
284,True,174,145,1.2,152,11264.75,82.75,14.01,0.0
284,True,218,145,1.5,218,8109.5,82.75,38.1,0.0
284,True,290,145,2.0,145,14111.75,82.75,-7.72,0.0
285,True,116,116,1.0,116,13350.5,59.75,22.86,0.0
285,True,140,116,1.2,136,6312.5,59.75,63.53,0.0
285,True,174,116,1.5,136,6257.75,59.75,63.84,0.0
285,True,232,116,2.0,224,7708.25,59.75,55.46,0.0
286,True,115,115,1.0,115,22922.0,84.25,3.87,0.0
286,True,138,115,1.2,138,13431.75,84.25,43.67,0.0
286,True,173,115,1.5,148,11241.5,84.25,52.86,0.0
286,True,230,115,2.0,230,18399.0,84.25,22.84,0.0
287,True,122,122,1.0,122,3984.75,54.5,65.49,0.0
287,True,147,122,1.2,128,3640.25,54.5,68.47,0.0
287,True,183,122,1.5,128,3789.75,54.5,67.17,0.0
287,True,244,122,2.0,243,10859.5,54.5,5.94,0.0
288,True,112,112,1.0,112,13257.25,71.5,25.2,0.0
288,True,135,112,1.2,128,9173.25,71.5,48.24,0.0
288,True,168,112,1.5,128,8835.25,71.5,50.15,0.0
288,True,224,112,2.0,224,12452.0,71.5,29.74,0.0
289,True,103,103,1.0,103,18732.25,71.25,8.5,0.0
289,True,124,103,1.2,124,10752.25,71.25,47.48,0.0
289,True,155,103,1.5,128,9931.5,71.25,51.49,0.0
289,True,206,103,2.0,206,15753.25,71.25,23.05,0.0
290,True,116,116,1.0,116,15307.0,70.5,9.74,0.0
290,True,140,116,1.2,139,10898.25,70.5,35.73,0.0
290,True,174,116,1.5,132,11332.25,70.5,33.18,0.0
290,True,232,116,2.0,232,15630.5,70.5,7.83,0.0
291,True,128,128,1.0,128,3220.75,48.25,75.5,0.0
291,True,154,128,1.2,132,3347.0,48.25,74.53,0.0
291,True,192,128,1.5,192,4968.0,48.25,62.2,0.0
291,True,256,128,2.0,253,8095.0,48.25,38.41,0.0
292,True,87,87,1.0,87,18830.25,58.5,7.2,0.0
292,True,105,87,1.2,105,13571.25,58.5,33.12,0.0
292,True,131,87,1.5,131,4297.0,58.5,78.82,0.0
292,True,174,87,2.0,168,8980.75,58.5,55.74,0.0
293,True,135,135,1.0,135,7521.25,64.0,58.18,0.0
293,True,162,135,1.2,156,6697.25,64.0,62.76,0.0
293,True,203,135,1.5,203,6146.5,64.0,65.82,0.0
293,True,270,135,2.0,236,14263.5,64.0,20.68,0.0
294,True,108,108,1.0,108,9517.25,60.25,16.33,0.0
294,True,130,108,1.2,128,5590.5,60.25,50.85,0.0
294,True,162,108,1.5,128,5919.75,60.25,47.96,0.0
294,True,216,108,2.0,216,9530.75,60.25,16.21,0.0
295,True,109,109,1.0,109,9093.75,64.0,13.28,0.0
295,True,131,109,1.2,128,6096.75,64.0,41.86,0.0
295,True,164,109,1.5,133,7924.25,64.0,24.43,0.0
295,True,218,109,2.0,132,11551.25,64.0,-10.16,0.0
296,True,105,105,1.0,105,14282.0,75.0,7.89,0.0
296,True,126,105,1.2,126,10165.75,75.0,34.44,0.0
296,True,158,105,1.5,131,9838.0,75.0,36.55,0.0
296,True,210,105,2.0,139,14661.0,75.0,5.44,0.0
297,True,111,111,1.0,111,14966.75,65.5,22.81,0.0
297,True,134,111,1.2,128,8808.25,65.5,54.57,0.0
297,True,167,111,1.5,128,8829.75,65.5,54.46,0.0
297,True,222,111,2.0,222,13534.25,65.5,30.19,0.0
298,True,135,135,1.0,135,9501.5,63.5,35.45,0.0
298,True,162,135,1.2,152,11071.0,63.5,24.78,0.0
298,True,203,135,1.5,203,12225.0,63.5,16.94,0.0
298,True,270,135,2.0,215,13753.75,63.5,6.55,0.0
299,True,106,106,1.0,106,18476.0,69.0,20.95,0.0
299,True,128,106,1.2,128,12836.25,69.0,45.08,0.0
299,True,159,106,1.5,132,11111.25,69.0,52.46,0.0
299,True,212,106,2.0,212,13244.0,69.0,43.34,0.0
300,True,119,119,1.0,119,16909.5,65.25,22.22,0.0
300,True,143,119,1.2,139,13444.5,65.25,38.15,0.0
300,True,179,119,1.5,140,13824.5,65.25,36.41,0.0
300,True,238,119,2.0,238,15807.25,65.25,27.29,0.0
301,True,110,110,1.0,110,15732.75,64.25,23.48,0.0
301,True,132,110,1.2,128,11102.25,64.25,46.0,0.0
301,True,165,110,1.5,128,10631.0,64.25,48.29,0.0
301,True,220,110,2.0,220,14465.75,64.25,29.64,0.0
302,True,128,128,1.0,128,11887.25,63.5,29.5,0.0
302,True,154,128,1.2,135,11739.75,63.5,30.38,0.0
302,True,192,128,1.5,192,12944.0,63.5,23.24,0.0
302,True,256,128,2.0,256,17771.5,63.5,-5.39,0.0
303,True,147,147,1.0,147,24902.75,90.75,19.52,0.0
303,True,177,147,1.2,160,24297.5,90.75,21.47,0.0
303,True,221,147,1.5,221,15725.25,90.75,49.18,0.0
303,True,294,147,2.0,294,25869.75,90.75,16.39,0.0
304,True,104,104,1.0,104,25008.0,69.5,9.23,0.0
304,True,125,104,1.2,125,17122.0,69.5,37.85,0.0
304,True,156,104,1.5,152,16000.25,69.5,41.92,0.0
304,True,208,104,2.0,208,14067.5,69.5,48.94,0.0
305,True,104,104,1.0,104,22086.25,65.25,11.68,0.0
305,True,125,104,1.2,125,14295.25,65.25,42.83,0.0
305,True,156,104,1.5,152,12805.5,65.25,48.79,0.0
305,True,208,104,2.0,208,12531.5,65.25,49.89,0.0
306,True,142,142,1.0,142,16602.0,83.5,24.13,0.0
306,True,171,142,1.2,153,16734.0,83.5,23.53,0.0
306,True,213,142,1.5,213,13793.5,83.5,36.96,0.0
306,True,284,142,2.0,284,23468.25,83.5,-7.25,0.0
307,True,125,125,1.0,125,13587.75,73.75,30.32,0.0
307,True,150,125,1.2,150,14634.5,73.75,24.95,0.0
307,True,188,125,1.5,188,15369.25,73.75,21.18,0.0
307,True,250,125,2.0,250,19010.25,73.75,2.51,0.0
308,True,106,106,1.0,106,10788.25,46.5,19.96,0.0
308,True,128,106,1.2,128,5694.0,46.5,57.76,0.0
308,True,159,106,1.5,128,5930.5,46.5,56.0,0.0
308,True,212,106,2.0,212,8452.25,46.5,37.29,0.0
309,True,155,155,1.0,155,16693.0,83.5,29.08,0.0
309,True,186,155,1.2,156,19585.0,83.5,16.79,0.0
309,True,233,155,1.5,233,10841.0,83.5,53.94,0.0
309,True,310,155,2.0,310,18732.75,83.5,20.41,0.0
310,True,123,123,1.0,123,17213.0,79.5,21.27,0.0
310,True,148,123,1.2,132,16378.75,79.5,25.09,0.0
310,True,185,123,1.5,185,16448.5,79.5,24.77,0.0
310,True,246,123,2.0,246,18399.5,79.5,15.85,0.0
311,True,129,129,1.0,129,12594.5,72.75,38.48,0.0
311,True,155,129,1.2,129,12902.0,72.75,36.98,0.0
311,True,194,129,1.5,194,13219.25,72.75,35.43,0.0
311,True,258,129,2.0,258,19029.25,72.75,7.05,0.0
312,True,133,133,1.0,133,9736.75,70.25,52.84,0.0
312,True,160,133,1.2,144,10589.25,70.25,48.71,0.0
312,True,200,133,1.5,200,9057.5,70.25,56.13,0.0
312,True,266,133,2.0,264,14603.25,70.25,29.27,0.0
313,True,105,105,1.0,105,19652.25,64.25,15.82,0.0
313,True,126,105,1.2,126,12735.5,64.25,45.45,0.0
313,True,158,105,1.5,148,11325.25,64.25,51.49,0.0
313,True,210,105,2.0,210,13006.0,64.25,44.29,0.0
314,True,137,137,1.0,137,29255.5,104.25,3.83,0.0
314,True,165,137,1.2,165,26885.0,104.25,11.62,0.0
314,True,206,137,1.5,206,20664.75,104.25,32.07,0.0
314,True,274,137,2.0,274,24547.0,104.25,19.31,0.0
315,True,132,132,1.0,132,12604.0,70.75,27.97,0.0
315,True,159,132,1.2,159,12575.5,70.75,28.13,0.0
315,True,198,132,1.5,198,13379.25,70.75,23.54,0.0
315,True,264,132,2.0,264,12962.0,70.75,25.92,0.0
316,True,112,112,1.0,112,9164.75,52.25,22.87,0.0
316,True,135,112,1.2,135,6395.0,52.25,46.18,0.0
316,True,168,112,1.5,156,6296.75,52.25,47.01,0.0
316,True,224,112,2.0,224,6635.5,52.25,44.16,0.0
317,True,135,135,1.0,135,12714.25,83.5,34.46,0.0
317,True,162,135,1.2,160,11256.0,83.5,41.98,0.0
317,True,203,135,1.5,203,11479.5,83.5,40.83,0.0
317,True,270,135,2.0,269,15428.75,83.5,20.47,0.0
318,True,113,113,1.0,113,9856.0,59.5,15.39,0.0
318,True,136,113,1.2,136,8396.0,59.5,27.92,0.0
318,True,170,113,1.5,152,7624.25,59.5,34.55,0.0
318,True,226,113,2.0,226,10168.0,59.5,12.71,0.0
319,True,104,104,1.0,104,10270.0,60.25,8.95,0.0
319,True,125,104,1.2,125,6927.0,60.25,38.59,0.0
319,True,156,104,1.5,152,7012.5,60.25,37.83,0.0
319,True,208,104,2.0,208,8277.0,60.25,26.62,0.0
320,True,120,120,1.0,120,10384.0,70.0,21.79,0.0
320,True,144,120,1.2,144,10022.5,70.0,24.51,0.0
320,True,180,120,1.5,152,9170.25,70.0,30.93,0.0
320,True,240,120,2.0,240,12648.25,70.0,4.74,0.0
321,True,123,123,1.0,123,10292.25,65.5,34.52,0.0
321,True,148,123,1.2,148,9116.5,65.5,42.0,0.0
321,True,185,123,1.5,168,8894.5,65.5,43.41,0.0
321,True,246,123,2.0,246,8320.25,65.5,47.07,0.0
322,True,102,102,1.0,102,13859.75,60.75,10.71,0.0
322,True,123,102,1.2,123,9642.25,60.75,37.88,0.0
322,True,153,102,1.5,152,8028.25,60.75,48.28,0.0
322,True,204,102,2.0,203,8253.25,60.75,46.83,0.0
323,True,191,191,1.0,191,10629.75,75.75,29.58,0.0
323,True,230,191,1.2,230,10367.5,75.75,31.32,0.0
323,True,287,191,1.5,287,12778.75,75.75,15.35,0.0
323,True,382,191,2.0,363,11337.75,75.75,24.89,0.0
324,True,120,120,1.0,120,5521.0,63.75,42.83,0.0
324,True,144,120,1.2,144,4332.75,63.75,55.13,0.0
324,True,180,120,1.5,172,4942.5,63.75,48.82,0.0
324,True,240,120,2.0,214,8447.25,63.75,12.52,0.0
325,True,109,109,1.0,109,7612.75,60.5,21.53,0.0
325,True,131,109,1.2,131,4709.75,60.5,51.45,0.0
325,True,164,109,1.5,159,4868.25,60.5,49.82,0.0
325,True,218,109,2.0,218,5362.75,60.5,44.72,0.0
326,True,110,110,1.0,110,9963.0,72.25,6.76,0.0
326,True,132,110,1.2,132,6628.5,72.25,37.97,0.0
326,True,165,110,1.5,157,6085.75,72.25,43.05,0.0
326,True,220,110,2.0,220,8254.0,72.25,22.76,0.0
327,True,130,130,1.0,130,6494.5,77.75,24.35,0.0
327,True,156,130,1.2,130,6862.0,77.75,20.07,0.0
327,True,195,130,1.5,195,6971.25,77.75,18.79,0.0
327,True,260,130,2.0,216,9855.25,77.75,-14.8,0.0
328,True,115,115,1.0,115,6951.5,71.75,16.69,0.0
328,True,138,115,1.2,127,6110.5,71.75,26.77,0.0
328,True,173,115,1.5,127,6302.25,71.75,24.47,0.0
328,True,230,115,2.0,230,8502.5,71.75,-1.9,0.0
329,True,123,123,1.0,123,4713.25,62.25,22.36,0.0
329,True,148,123,1.2,126,4725.25,62.25,22.17,0.0
329,True,185,123,1.5,124,4696.25,62.25,22.64,0.0
329,True,246,123,2.0,140,7464.75,62.25,-22.96,0.0
330,True,109,109,1.0,109,12104.75,66.75,26.57,0.0
330,True,131,109,1.2,128,8353.25,66.75,49.33,0.0
330,True,164,109,1.5,160,7832.0,66.75,52.49,0.0
330,True,218,109,2.0,218,10151.75,66.75,38.42,0.0
331,True,174,174,1.0,174,14298.25,87.25,34.91,0.0
331,True,209,174,1.2,209,11960.0,87.25,45.56,0.0
331,True,261,174,1.5,261,19293.5,87.25,12.17,0.0
331,True,348,174,2.0,348,17879.75,87.25,18.61,0.0
332,True,120,120,1.0,120,9233.0,63.0,28.18,0.0
332,True,144,120,1.2,144,7542.75,63.0,41.33,0.0
332,True,180,120,1.5,180,7278.5,63.0,43.38,0.0
332,True,240,120,2.0,207,8646.25,63.0,32.74,0.0
333,True,138,138,1.0,138,12585.5,82.5,20.62,0.0
333,True,166,138,1.2,166,11830.25,82.5,25.38,0.0
333,True,207,138,1.5,207,7585.75,82.5,52.15,0.0
333,True,276,138,2.0,276,7279.25,82.5,54.09,0.0
334,True,101,101,1.0,101,11871.25,67.75,16.64,0.0
334,True,122,101,1.2,122,7202.0,67.75,49.43,0.0
334,True,152,101,1.5,124,7347.0,67.75,48.41,0.0
334,True,202,101,2.0,202,4227.75,67.75,70.31,0.0
335,True,102,102,1.0,102,13703.0,73.0,10.4,0.0
335,True,123,102,1.2,123,9543.25,73.0,37.6,0.0
335,True,153,102,1.5,124,10773.5,73.0,29.56,0.0
335,True,204,102,2.0,204,11368.5,73.0,25.67,0.0
336,True,102,102,1.0,102,4884.25,65.25,61.51,0.0
336,True,123,102,1.2,123,3072.75,65.25,75.78,0.0
336,True,153,102,1.5,153,2829.75,65.25,77.7,0.0
336,True,204,102,2.0,204,3061.5,65.25,75.87,0.0
337,True,118,118,1.0,118,5853.75,74.25,45.42,0.0
337,True,142,118,1.2,142,3510.5,74.25,67.27,0.0
337,True,177,118,1.5,172,3140.75,74.25,70.72,0.0
337,True,236,118,2.0,220,4359.75,74.25,59.35,0.0
338,True,129,129,1.0,129,4065.5,78.5,72.91,0.0
338,True,155,129,1.2,155,3457.75,78.5,76.96,0.0
338,True,194,129,1.5,168,3339.5,78.5,77.75,0.0
338,True,258,129,2.0,258,7253.25,78.5,51.66,0.0
339,True,102,102,1.0,102,4228.25,76.0,17.21,0.0
339,True,123,102,1.2,112,4155.5,76.0,18.63,0.0
339,True,153,102,1.5,147,4685.25,76.0,8.26,0.0
339,True,204,102,2.0,109,4528.25,76.0,11.33,0.0
340,True,120,120,1.0,120,4298.25,65.75,16.17,0.0
340,True,144,120,1.2,124,4645.25,65.75,9.4,0.0
340,True,180,120,1.5,172,5334.25,65.75,-4.04,0.0
340,True,240,120,2.0,238,5416.25,65.75,-5.64,0.0
341,True,114,114,1.0,114,4291.75,71.0,18.95,0.0
341,True,137,114,1.2,122,4465.25,71.0,15.68,0.0
341,True,171,114,1.5,124,5377.0,71.0,-1.54,0.0
341,True,228,114,2.0,228,5078.25,71.0,4.1,0.0
342,True,164,164,1.0,164,14327.25,83.5,29.35,0.0
342,True,197,164,1.2,197,18282.25,83.5,9.85,0.0
342,True,246,164,1.5,246,17762.25,83.5,12.41,0.0
342,True,328,164,2.0,328,20938.25,83.5,-3.25,0.0
343,True,138,138,1.0,138,9670.5,66.75,37.88,0.0
343,True,166,138,1.2,148,9994.0,66.75,35.8,0.0
343,True,207,138,1.5,207,10595.5,66.75,31.94,0.0
343,True,276,138,2.0,139,14164.0,66.75,9.01,0.0
344,True,108,108,1.0,108,11318.25,57.0,19.63,0.0
344,True,130,108,1.2,128,6539.25,57.0,53.57,0.0
344,True,162,108,1.5,128,6927.0,57.0,50.81,0.0
344,True,216,108,2.0,126,11749.75,57.0,16.57,0.0
345,True,120,120,1.0,120,14435.75,57.0,8.95,0.0
345,True,144,120,1.2,144,12579.75,57.0,20.66,0.0
345,True,180,120,1.5,180,10623.5,57.0,32.99,0.0
345,True,240,120,2.0,240,13220.5,57.0,16.61,0.0
346,True,117,117,1.0,117,15476.5,61.75,10.67,0.0
346,True,141,117,1.2,141,13433.75,61.75,22.46,0.0
346,True,176,117,1.5,176,11520.0,61.75,33.5,0.0
346,True,234,117,2.0,234,12737.75,61.75,26.48,0.0
347,True,115,115,1.0,115,14720.5,56.25,15.66,0.0
347,True,138,115,1.2,138,12426.75,56.25,28.81,0.0
347,True,173,115,1.5,173,10728.25,56.25,38.54,0.0
347,True,230,115,2.0,216,9640.25,56.25,44.77,0.0
348,True,112,112,1.0,112,6972.25,47.75,25.1,0.0
348,True,135,112,1.2,120,6613.0,47.75,28.96,0.0
348,True,168,112,1.5,117,6626.0,47.75,28.82,0.0
348,True,224,112,2.0,220,4241.25,47.75,54.44,0.0
349,True,98,98,1.0,98,9549.0,46.0,13.99,0.0
349,True,118,98,1.2,116,6438.25,46.0,42.01,0.0
349,True,147,98,1.5,116,6851.5,46.0,38.29,0.0
349,True,196,98,2.0,196,7534.0,46.0,32.14,0.0
350,True,111,111,1.0,111,9773.25,60.5,23.66,0.0
350,True,134,111,1.2,117,9242.75,60.5,27.8,0.0
350,True,167,111,1.5,120,9209.75,60.5,28.06,0.0
350,True,222,111,2.0,221,10605.25,60.5,17.16,0.0
351,True,126,126,1.0,126,15034.75,73.5,19.38,0.0
351,True,152,126,1.2,152,14423.5,73.5,22.66,0.0
351,True,189,126,1.5,189,14278.0,73.5,23.44,0.0
351,True,252,126,2.0,252,14040.0,73.5,24.72,0.0
352,True,122,122,1.0,122,12268.25,64.25,34.83,0.0
352,True,147,122,1.2,147,11110.5,64.25,40.98,0.0
352,True,183,122,1.5,183,12749.5,64.25,32.27,0.0
352,True,244,122,2.0,244,15328.5,64.25,18.57,0.0
353,True,141,141,1.0,141,11350.75,65.25,41.98,0.0
353,True,170,141,1.2,170,16210.0,65.25,17.14,0.0
353,True,212,141,1.5,212,14604.25,65.25,25.34,0.0
353,True,282,141,2.0,281,15480.25,65.25,20.87,0.0
354,True,100,100,1.0,100,24282.25,73.25,2.84,0.0
354,True,120,100,1.2,120,19426.25,73.25,22.27,0.0
354,True,150,100,1.5,150,14136.5,73.25,43.44,0.0
354,True,200,100,2.0,200,9236.5,73.25,63.04,0.0
355,True,136,136,1.0,136,13206.5,67.5,33.41,0.0
355,True,164,136,1.2,164,11446.75,67.5,42.29,0.0
355,True,204,136,1.5,204,9311.75,67.5,53.05,0.0
355,True,272,136,2.0,272,11800.0,67.5,40.51,0.0
356,True,113,113,1.0,113,12356.5,54.5,17.37,0.0
356,True,136,113,1.2,136,9454.75,54.5,36.78,0.0
356,True,170,113,1.5,170,6530.75,54.5,56.33,0.0
356,True,226,113,2.0,224,6214.5,54.5,58.44,0.0
357,True,107,107,1.0,107,7556.5,72.25,25.04,0.0
357,True,129,107,1.2,124,5584.5,72.25,44.6,0.0
357,True,161,107,1.5,161,5534.5,72.25,45.1,0.0
357,True,214,107,2.0,214,7392.25,72.25,26.67,0.0
358,True,117,117,1.0,117,7457.25,80.5,17.65,0.0
358,True,141,117,1.2,141,6685.5,80.5,26.17,0.0
358,True,176,117,1.5,176,6869.5,80.5,24.14,0.0
358,True,234,117,2.0,127,7983.75,80.5,11.84,0.0
359,True,124,124,1.0,124,4690.5,65.0,46.74,0.0
359,True,149,124,1.2,126,4733.0,65.0,46.25,0.0
359,True,186,124,1.5,172,5110.25,65.0,41.97,0.0
359,True,248,124,2.0,244,6669.0,65.0,24.27,0.0
360,True,109,109,1.0,109,8877.0,83.75,12.64,0.0
360,True,131,109,1.2,125,7310.5,83.75,28.06,0.0
360,True,164,109,1.5,164,8410.0,83.75,17.23,0.0
360,True,218,109,2.0,218,8940.75,83.75,12.01,0.0
361,True,113,113,1.0,113,7882.25,73.25,1.87,0.0
361,True,136,113,1.2,124,6707.5,73.25,16.5,0.0
361,True,170,113,1.5,170,6905.5,73.25,14.03,0.0
361,True,226,113,2.0,146,8002.0,73.25,0.38,0.0
362,True,127,127,1.0,127,5359.75,65.25,24.03,0.0
362,True,153,127,1.2,152,5933.5,65.25,15.9,0.0
362,True,191,127,1.5,176,6690.5,65.25,5.17,0.0
362,True,254,127,2.0,131,7207.25,65.25,-2.15,0.0
363,True,96,96,1.0,96,10832.0,74.75,9.46,0.0
363,True,116,96,1.2,116,7879.25,74.75,34.14,0.0
363,True,144,96,1.5,124,7071.25,74.75,40.89,0.0
363,True,192,96,2.0,165,9811.25,74.75,17.99,0.0
364,True,121,121,1.0,121,10119.75,85.75,8.83,0.0
364,True,146,121,1.2,146,9946.75,85.75,10.39,0.0
364,True,182,121,1.5,168,11016.0,85.75,0.76,0.0
364,True,242,121,2.0,143,11378.5,85.75,-2.51,0.0
365,True,136,136,1.0,136,7744.25,71.25,21.68,0.0
365,True,164,136,1.2,159,8594.5,71.25,13.08,0.0
365,True,204,136,1.5,204,8665.25,71.25,12.36,0.0
365,True,272,136,2.0,272,12196.75,71.25,-23.36,0.0
366,True,99,99,1.0,99,13170.5,70.0,5.38,0.0
366,True,119,99,1.2,119,10112.75,70.0,27.34,0.0
366,True,149,99,1.5,125,9653.5,70.0,30.64,0.0
366,True,198,99,2.0,197,12779.5,70.0,8.19,0.0
367,True,106,106,1.0,106,17179.0,78.5,2.07,0.0
367,True,128,106,1.2,128,13117.5,78.5,25.22,0.0
367,True,159,106,1.5,144,13243.25,78.5,24.5,0.0
367,True,212,106,2.0,212,16450.75,78.5,6.22,0.0
368,True,101,101,1.0,101,13898.5,68.75,8.33,0.0
368,True,122,101,1.2,122,10661.75,68.75,29.68,0.0
368,True,152,101,1.5,140,10193.5,68.75,32.77,0.0
368,True,202,101,2.0,202,10242.25,68.75,32.45,0.0
369,True,112,112,1.0,112,16145.25,73.75,23.8,0.0
369,True,135,112,1.2,128,12227.5,73.75,42.29,0.0
369,True,168,112,1.5,156,12249.5,73.75,42.19,0.0
369,True,224,112,2.0,224,13992.5,73.75,33.96,0.0
370,True,123,123,1.0,123,14955.5,73.5,16.86,0.0
370,True,148,123,1.2,148,13246.25,73.5,26.37,0.0
370,True,185,123,1.5,185,13203.0,73.5,26.61,0.0
